zipcode,gross_income_bracket,tax_returns_2007,tax_returns_2008,tax_returns_2009,tax_returns_2010,tax_returns_2011,tax_returns_2012,tax_returns_2013,tax_returns_2014
91367,"4: 100,000-200,000",3123.0,3156.0,3113.0,3285.0,3425.0,3580.0,3660.0,3880.0
91367,"5: > 200,000",1375.0,1261.0,1190.0,1276.0,1390.0,1540.0,1640.0,1810.0
91377,"0: < 25,000",2163.0,2028.0,1729.0,1787.0,1854.0,1840.0,1880.0,1810.0
91377,"1: 25,000-50,000",874.0,885.0,1006.0,948.0,906.0,860.0,870.0,860.0
91377,"2: 50,000-75,000",799.0,781.0,794.0,806.0,791.0,780.0,750.0,740.0
91377,"3: 75,000-100,000",642.0,638.0,632.0,652.0,670.0,670.0,610.0,630.0
91377,"4: 100,000-200,000",1470.0,1472.0,1462.0,1451.0,1449.0,1550.0,1560.0,1490.0
91377,"5: > 200,000",958.0,902.0,844.0,889.0,952.0,1010.0,1110.0,1170.0
91381,"0: < 25,000",2193.0,2088.0,1913.0,1990.0,2118.0,2150.0,2200.0,2260.0
91381,"1: 25,000-50,000",1156.0,1133.0,1145.0,1162.0,1149.0,1170.0,1140.0,1120.0
91381,"2: 50,000-75,000",957.0,940.0,971.0,978.0,963.0,1000.0,950.0,950.0
91381,"3: 75,000-100,000",765.0,775.0,797.0,872.0,864.0,810.0,820.0,800.0
91381,"4: 100,000-200,000",1909.0,1951.0,1981.0,1963.0,1923.0,1960.0,2030.0,2010.0
91381,"5: > 200,000",975.0,965.0,928.0,1015.0,1106.0,1210.0,1240.0,1400.0
91384,"0: < 25,000",3269.0,3049.0,2961.0,3010.0,3120.0,3160.0,3050.0,3150.0
91384,"1: 25,000-50,000",1650.0,1610.0,1694.0,1723.0,1733.0,1730.0,1830.0,1810.0
91384,"2: 50,000-75,000",1284.0,1216.0,1298.0,1260.0,1261.0,1280.0,1300.0,1280.0
91384,"3: 75,000-100,000",1239.0,1168.0,1119.0,1133.0,1157.0,1160.0,1140.0,1140.0
91384,"4: 100,000-200,000",2149.0,2163.0,2192.0,2170.0,2194.0,2260.0,2330.0,2390.0
91384,"5: > 200,000",306.0,346.0,309.0,356.0,376.0,440.0,470.0,530.0
91387,"0: < 25,000",5961.0,5502.0,5608.0,5896.0,6176.0,6240.0,6360.0,6500.0
91387,"1: 25,000-50,000",3303.0,3355.0,3448.0,3599.0,3674.0,3700.0,3850.0,3870.0
91387,"2: 50,000-75,000",2459.0,2363.0,2417.0,2455.0,2551.0,2550.0,2640.0,2660.0
91387,"3: 75,000-100,000",1757.0,1746.0,1811.0,1865.0,1842.0,1840.0,1920.0,1940.0
91387,"4: 100,000-200,000",2722.0,2808.0,2891.0,2922.0,3036.0,3150.0,3260.0,3380.0
91387,"5: > 200,000",659.0,656.0,626.0,673.0,741.0,840.0,910.0,1020.0
91390,"0: < 25,000",2767.0,2534.0,2359.0,2418.0,2508.0,2540.0,2480.0,2480.0
91390,"1: 25,000-50,000",1128.0,1121.0,1168.0,1149.0,1166.0,1180.0,1170.0,1200.0
91390,"2: 50,000-75,000",953.0,951.0,991.0,996.0,981.0,980.0,940.0,950.0
91390,"3: 75,000-100,000",870.0,850.0,858.0,865.0,918.0,870.0,900.0,900.0
91390,"4: 100,000-200,000",2080.0,2122.0,2113.0,2102.0,2167.0,2160.0,2180.0,2200.0
91390,"5: > 200,000",548.0,587.0,548.0,577.0,624.0,690.0,760.0,830.0
91401,"0: < 25,000",8950.0,8041.0,7868.0,8176.0,8168.0,7970.0,8080.0,7960.0
91401,"1: 25,000-50,000",4297.0,4202.0,4325.0,4339.0,4500.0,4290.0,4200.0,4370.0
91401,"2: 50,000-75,000",1900.0,1985.0,1909.0,2113.0,2085.0,1990.0,1970.0,1990.0
91401,"3: 75,000-100,000",1094.0,1116.0,992.0,1099.0,1254.0,1170.0,1090.0,1120.0
91401,"4: 100,000-200,000",1465.0,1421.0,1398.0,1466.0,1557.0,1610.0,1670.0,1720.0
91401,"5: > 200,000",504.0,486.0,444.0,458.0,522.0,590.0,650.0,740.0
91402,"0: < 25,000",14524.0,13078.0,14096.0,14239.0,14696.0,15050.0,15390.0,15530.0
91402,"1: 25,000-50,000",7093.0,7129.0,7042.0,7041.0,7161.0,7230.0,7430.0,7830.0
91402,"2: 50,000-75,000",2398.0,2473.0,2358.0,2385.0,2480.0,2560.0,2610.0,2680.0
91402,"3: 75,000-100,000",892.0,1010.0,992.0,1003.0,1038.0,1100.0,1110.0,1180.0
91402,"4: 100,000-200,000",690.0,751.0,707.0,720.0,772.0,810.0,870.0,970.0
91402,"5: > 200,000",44.0,43.0,47.0,59.0,60.0,60.0,70.0,90.0
91403,"0: < 25,000",4384.0,4004.0,3903.0,4011.0,3959.0,3870.0,3800.0,3690.0
91403,"1: 25,000-50,000",2688.0,2602.0,2652.0,2815.0,2748.0,2640.0,2640.0,2530.0
91403,"2: 50,000-75,000",1741.0,1854.0,1873.0,1903.0,1888.0,1850.0,1820.0,1890.0
91403,"3: 75,000-100,000",1169.0,1209.0,1139.0,1228.0,1326.0,1320.0,1280.0,1280.0
91403,"4: 100,000-200,000",1834.0,1828.0,1824.0,1882.0,1990.0,2010.0,2120.0,2250.0
91403,"5: > 200,000",1573.0,1481.0,1409.0,1459.0,1521.0,1660.0,1700.0,1830.0
91405,"0: < 25,000",11710.0,10364.0,10785.0,11375.0,11673.0,11590.0,11840.0,11880.0
91405,"1: 25,000-50,000",5641.0,5638.0,5539.0,5670.0,5603.0,5600.0,5820.0,6020.0
91405,"2: 50,000-75,000",1949.0,2004.0,1912.0,1922.0,2020.0,2030.0,2080.0,2150.0
91405,"3: 75,000-100,000",821.0,794.0,814.0,831.0,904.0,950.0,920.0,910.0
91405,"4: 100,000-200,000",721.0,802.0,768.0,775.0,821.0,860.0,920.0,1040.0
91405,"5: > 200,000",115.0,100.0,87.0,95.0,94.0,120.0,150.0,160.0
91406,"0: < 25,000",11039.0,9751.0,10140.0,10392.0,10568.0,10530.0,10760.0,10660.0
91406,"1: 25,000-50,000",5937.0,5806.0,6025.0,5964.0,5915.0,5970.0,6080.0,6060.0
91406,"2: 50,000-75,000",2767.0,2744.0,2634.0,2724.0,2847.0,2850.0,2840.0,2920.0
91406,"3: 75,000-100,000",1428.0,1465.0,1409.0,1449.0,1475.0,1560.0,1550.0,1610.0
91406,"4: 100,000-200,000",1502.0,1570.0,1573.0,1553.0,1637.0,1790.0,1910.0,2070.0
91406,"5: > 200,000",226.0,227.0,210.0,229.0,266.0,290.0,320.0,370.0
91411,"0: < 25,000",4868.0,4253.0,4539.0,4715.0,4783.0,4740.0,4760.0,4670.0
91411,"1: 25,000-50,000",2629.0,2548.0,2563.0,2594.0,2567.0,2570.0,2590.0,2640.0
91411,"2: 50,000-75,000",1162.0,1147.0,1105.0,1303.0,1315.0,1230.0,1230.0,1270.0
91411,"3: 75,000-100,000",620.0,618.0,603.0,669.0,743.0,610.0,630.0,660.0
91411,"4: 100,000-200,000",727.0,702.0,691.0,729.0,759.0,820.0,840.0,890.0
91411,"5: > 200,000",183.0,180.0,164.0,192.0,204.0,220.0,260.0,330.0
91423,"0: < 25,000",5633.0,5239.0,5156.0,5374.0,5166.0,5170.0,5070.0,5190.0
91423,"1: 25,000-50,000",3430.0,3427.0,3485.0,3763.0,3561.0,3470.0,3380.0,3420.0
91423,"2: 50,000-75,000",2356.0,2429.0,2306.0,2382.0,2403.0,2380.0,2340.0,2420.0
91423,"3: 75,000-100,000",1526.0,1489.0,1475.0,1498.0,1614.0,1540.0,1560.0,1530.0
91423,"4: 100,000-200,000",2356.0,2274.0,2199.0,2268.0,2407.0,2460.0,2490.0,2610.0
91423,"5: > 200,000",1429.0,1409.0,1338.0,1462.0,1552.0,1690.0,1810.0,1990.0
91436,"0: < 25,000",2752.0,2575.0,2198.0,2145.0,2229.0,2110.0,2130.0,2040.0
91436,"1: 25,000-50,000",1060.0,1062.0,1109.0,1209.0,1148.0,1040.0,1070.0,970.0
91436,"2: 50,000-75,000",770.0,787.0,838.0,848.0,871.0,840.0,760.0,800.0
91436,"3: 75,000-100,000",652.0,626.0,673.0,674.0,785.0,690.0,650.0,630.0
91436,"4: 100,000-200,000",1534.0,1593.0,1584.0,1605.0,1649.0,1690.0,1710.0,1670.0
91436,"5: > 200,000",2574.0,2455.0,2282.0,2404.0,2527.0,2810.0,2880.0,3010.0
91501,"0: < 25,000",3988.0,3560.0,3510.0,3515.0,3367.0,3360.0,3400.0,3300.0
91501,"1: 25,000-50,000",2246.0,2214.0,2393.0,2274.0,2251.0,2220.0,2180.0,2190.0
91501,"2: 50,000-75,000",1427.0,1463.0,1460.0,1468.0,1508.0,1470.0,1490.0,1490.0
91501,"3: 75,000-100,000",886.0,887.0,810.0,878.0,904.0,890.0,900.0,940.0
91501,"4: 100,000-200,000",1056.0,1092.0,1068.0,1109.0,1211.0,1290.0,1290.0,1410.0
91501,"5: > 200,000",326.0,327.0,298.0,297.0,330.0,400.0,470.0,510.0
91502,"0: < 25,000",3009.0,2345.0,2338.0,2337.0,2319.0,2240.0,2290.0,2240.0
91502,"1: 25,000-50,000",1563.0,1476.0,1556.0,1546.0,1480.0,1450.0,1510.0,1440.0
91502,"2: 50,000-75,000",700.0,711.0,707.0,730.0,795.0,740.0,750.0,770.0
91502,"3: 75,000-100,000",336.0,335.0,338.0,362.0,408.0,400.0,420.0,430.0
91502,"4: 100,000-200,000",265.0,288.0,283.0,301.0,360.0,390.0,430.0,490.0
91502,"5: > 200,000",62.0,66.0,58.0,62.0,70.0,70.0,80.0,100.0
91504,"0: < 25,000",4650.0,4199.0,4152.0,4089.0,4257.0,4110.0,4100.0,4040.0
91504,"1: 25,000-50,000",2673.0,2618.0,2787.0,3015.0,2666.0,2640.0,2630.0,2600.0
91504,"2: 50,000-75,000",1733.0,1736.0,1719.0,1703.0,1838.0,1730.0,1770.0,1730.0
91504,"3: 75,000-100,000",1140.0,1086.0,1120.0,1135.0,1217.0,1180.0,1240.0,1250.0
91504,"4: 100,000-200,000",1626.0,1659.0,1638.0,1640.0,1754.0,1810.0,1900.0,1990.0
91504,"5: > 200,000",512.0,486.0,461.0,496.0,543.0,620.0,660.0,740.0
91505,"0: < 25,000",5832.0,5189.0,5100.0,5139.0,5261.0,5100.0,5080.0,5020.0
91505,"1: 25,000-50,000",3860.0,3816.0,3807.0,3870.0,3863.0,3610.0,3670.0,3500.0
91505,"2: 50,000-75,000",2638.0,2617.0,2606.0,2622.0,2639.0,2590.0,2560.0,2520.0
91505,"3: 75,000-100,000",1704.0,1800.0,1758.0,1823.0,1763.0,1800.0,1790.0,1850.0
91505,"4: 100,000-200,000",2229.0,2264.0,2246.0,2384.0,2540.0,2690.0,2830.0,3010.0
91505,"5: > 200,000",488.0,507.0,466.0,505.0,574.0,650.0,730.0,850.0
91506,"0: < 25,000",3604.0,3130.0,3140.0,3041.0,3213.0,3040.0,3030.0,3040.0
91506,"1: 25,000-50,000",2259.0,2178.0,2235.0,2276.0,2171.0,2170.0,2090.0,2080.0
91506,"2: 50,000-75,000",1441.0,1451.0,1452.0,1480.0,1471.0,1460.0,1470.0,1440.0
91506,"3: 75,000-100,000",954.0,905.0,924.0,910.0,1008.0,980.0,970.0,940.0
91506,"4: 100,000-200,000",1345.0,1416.0,1352.0,1416.0,1566.0,1580.0,1670.0,1720.0
91506,"5: > 200,000",299.0,302.0,284.0,327.0,365.0,410.0,470.0,550.0
91601,"0: < 25,000",8902.0,7941.0,8229.0,8445.0,8893.0,8530.0,8810.0,8640.0
91601,"1: 25,000-50,000",5009.0,4986.0,5121.0,5138.0,5134.0,5070.0,5230.0,5370.0
91601,"2: 50,000-75,000",2124.0,2165.0,2230.0,2273.0,2358.0,2230.0,2300.0,2470.0
91601,"3: 75,000-100,000",940.0,998.0,1017.0,1082.0,1220.0,1150.0,1200.0,1290.0
91601,"4: 100,000-200,000",899.0,901.0,943.0,1045.0,1145.0,1210.0,1300.0,1440.0
91601,"5: > 200,000",185.0,196.0,184.0,208.0,249.0,270.0,280.0,370.0
91602,"0: < 25,000",3544.0,3225.0,3365.0,3430.0,3397.0,3240.0,3310.0,3210.0
91602,"1: 25,000-50,000",2641.0,2519.0,2614.0,2736.0,2624.0,2600.0,2520.0,2560.0
91602,"2: 50,000-75,000",1693.0,1679.0,1695.0,1626.0,1725.0,1710.0,1680.0,1780.0
91602,"3: 75,000-100,000",893.0,963.0,906.0,1004.0,993.0,1040.0,1020.0,1040.0
91602,"4: 100,000-200,000",1132.0,1163.0,1153.0,1223.0,1340.0,1440.0,1500.0,1600.0
91602,"5: > 200,000",612.0,585.0,539.0,589.0,625.0,710.0,770.0,880.0
91604,"0: < 25,000",4989.0,4710.0,4533.0,4497.0,4596.0,4360.0,4380.0,4360.0
91604,"1: 25,000-50,000",3088.0,3001.0,3173.0,3116.0,3091.0,3000.0,2960.0,2880.0
91604,"2: 50,000-75,000",2128.0,2246.0,2224.0,2198.0,2217.0,2140.0,2150.0,2080.0
91604,"3: 75,000-100,000",1456.0,1446.0,1449.0,1573.0,1507.0,1520.0,1560.0,1550.0
91604,"4: 100,000-200,000",2352.0,2380.0,2401.0,2530.0,2602.0,2640.0,2630.0,2740.0
91604,"5: > 200,000",1784.0,1694.0,1575.0,1703.0,1882.0,2050.0,2180.0,2420.0
91605,"0: < 25,000",13165.0,11946.0,12416.0,12525.0,12666.0,12820.0,13030.0,12960.0
91605,"1: 25,000-50,000",6132.0,6212.0,6040.0,6090.0,6158.0,6230.0,6390.0,6630.0
91605,"2: 50,000-75,000",2134.0,2224.0,2115.0,2172.0,2374.0,2280.0,2360.0,2440.0
91605,"3: 75,000-100,000",965.0,953.0,939.0,966.0,1048.0,1060.0,1100.0,1070.0
91605,"4: 100,000-200,000",781.0,808.0,778.0,830.0,875.0,940.0,940.0,1120.0
91605,"5: > 200,000",94.0,100.0,94.0,77.0,95.0,120.0,140.0,160.0
91606,"0: < 25,000",11211.0,9837.0,9901.0,9863.0,10159.0,10100.0,10120.0,10060.0
91606,"1: 25,000-50,000",5310.0,5391.0,5361.0,5427.0,5310.0,5380.0,5370.0,5520.0
91606,"2: 50,000-75,000",2025.0,2095.0,2034.0,2041.0,2277.0,2100.0,2180.0,2240.0
91606,"3: 75,000-100,000",870.0,921.0,932.0,925.0,1020.0,980.0,1010.0,1070.0
91606,"4: 100,000-200,000",753.0,739.0,726.0,760.0,789.0,900.0,930.0,1030.0
91606,"5: > 200,000",101.0,99.0,80.0,88.0,104.0,120.0,140.0,180.0
91607,"0: < 25,000",6072.0,5507.0,5472.0,5571.0,5651.0,5470.0,5450.0,5440.0
91607,"1: 25,000-50,000",3587.0,3401.0,3432.0,3577.0,3506.0,3530.0,3520.0,3630.0
91607,"2: 50,000-75,000",1978.0,2045.0,2032.0,2026.0,2116.0,2100.0,2110.0,2160.0
91607,"3: 75,000-100,000",1102.0,1108.0,1060.0,1094.0,1143.0,1180.0,1180.0,1230.0
91607,"4: 100,000-200,000",1452.0,1433.0,1413.0,1508.0,1615.0,1640.0,1760.0,1890.0
91607,"5: > 200,000",608.0,552.0,544.0,548.0,601.0,730.0,800.0,900.0
91701,"0: < 25,000",7351.0,6378.0,6150.0,6068.0,6384.0,6170.0,6140.0,6000.0
91701,"1: 25,000-50,000",3528.0,3485.0,3561.0,3692.0,3533.0,3490.0,3540.0,3540.0
91701,"2: 50,000-75,000",2609.0,2511.0,2600.0,2696.0,2634.0,2650.0,2600.0,2520.0
91701,"3: 75,000-100,000",2127.0,2089.0,2066.0,2057.0,2140.0,2050.0,2070.0,2090.0
91701,"4: 100,000-200,000",3222.0,3283.0,3226.0,3269.0,3302.0,3470.0,3570.0,3740.0
91701,"5: > 200,000",533.0,511.0,459.0,471.0,515.0,600.0,660.0,750.0
91702,"0: < 25,000",11829.0,10416.0,11132.0,11258.0,11678.0,11540.0,11690.0,11590.0
91702,"1: 25,000-50,000",6516.0,6369.0,6357.0,6385.0,6468.0,6350.0,6560.0,6720.0
91702,"2: 50,000-75,000",3224.0,3142.0,2981.0,3010.0,3052.0,3090.0,3160.0,3290.0
91702,"3: 75,000-100,000",1494.0,1551.0,1489.0,1495.0,1599.0,1670.0,1660.0,1780.0
91702,"4: 100,000-200,000",1136.0,1265.0,1255.0,1296.0,1417.0,1520.0,1700.0,1860.0
91702,"5: > 200,000",145.0,155.0,156.0,151.0,170.0,210.0,280.0,310.0
91706,"0: < 25,000",16875.0,14738.0,15844.0,15970.0,16473.0,16430.0,16460.0,16400.0
91706,"1: 25,000-50,000",9547.0,9434.0,9160.0,9270.0,9274.0,9220.0,9450.0,9930.0
91706,"2: 50,000-75,000",3760.0,3771.0,3627.0,3697.0,3706.0,3740.0,3820.0,3970.0
91706,"3: 75,000-100,000",1367.0,1447.0,1306.0,1305.0,1387.0,1470.0,1500.0,1640.0
91706,"4: 100,000-200,000",822.0,892.0,832.0,833.0,884.0,960.0,1020.0,1150.0
91706,"5: > 200,000",59.0,58.0,50.0,53.0,55.0,70.0,90.0,90.0
91708,"0: < 25,000",669.0,706.0,777.0,814.0,928.0,830.0,920.0,930.0
91708,"1: 25,000-50,000",503.0,549.0,592.0,669.0,650.0,680.0,710.0,710.0
91708,"2: 50,000-75,000",348.0,427.0,473.0,428.0,473.0,510.0,530.0,540.0
91708,"3: 75,000-100,000",283.0,323.0,341.0,362.0,382.0,420.0,430.0,440.0
91708,"4: 100,000-200,000",353.0,461.0,492.0,521.0,610.0,660.0,740.0,770.0
91708,"5: > 200,000",47.0,49.0,57.0,67.0,76.0,90.0,110.0,140.0
91709,"0: < 25,000",11143.0,10251.0,9641.0,9870.0,10141.0,10250.0,10250.0,10260.0
91709,"1: 25,000-50,000",5746.0,5676.0,5763.0,5783.0,5754.0,5610.0,5790.0,5830.0
91709,"2: 50,000-75,000",4325.0,4334.0,4487.0,4467.0,4422.0,4470.0,4490.0,4330.0
91709,"3: 75,000-100,000",3775.0,3693.0,3682.0,3712.0,3701.0,3700.0,3680.0,3600.0
91709,"4: 100,000-200,000",7004.0,7142.0,7119.0,7007.0,7199.0,7240.0,7200.0,7340.0
91709,"5: > 200,000",1520.0,1500.0,1453.0,1515.0,1691.0,1930.0,2060.0,2330.0
91710,"0: < 25,000",13522.0,11953.0,12448.0,12412.0,13063.0,12810.0,12930.0,12980.0
91710,"1: 25,000-50,000",7499.0,7376.0,7578.0,7596.0,7551.0,7610.0,7780.0,7990.0
91710,"2: 50,000-75,000",4385.0,4264.0,4318.0,4350.0,4429.0,4420.0,4590.0,4680.0
91710,"3: 75,000-100,000",2916.0,2868.0,2853.0,2903.0,2939.0,2990.0,3060.0,3150.0
91710,"4: 100,000-200,000",3319.0,3420.0,3304.0,3285.0,3474.0,3670.0,3920.0,4390.0
91710,"5: > 200,000",412.0,407.0,336.0,370.0,386.0,480.0,540.0,670.0
91711,"0: < 25,000",5827.0,5138.0,4756.0,4904.0,4985.0,4770.0,4750.0,4560.0
91711,"1: 25,000-50,000",2734.0,2649.0,2653.0,2590.0,2636.0,2520.0,2480.0,2560.0
91711,"2: 50,000-75,000",2083.0,2018.0,2041.0,1986.0,2018.0,2000.0,1930.0,1830.0
91711,"3: 75,000-100,000",1657.0,1609.0,1604.0,1617.0,1610.0,1630.0,1570.0,1630.0
91711,"4: 100,000-200,000",2943.0,2969.0,2991.0,3038.0,3092.0,3180.0,3280.0,3390.0
91711,"5: > 200,000",1283.0,1179.0,1084.0,1209.0,1275.0,1390.0,1500.0,1690.0
91722,"0: < 25,000",7149.0,6061.0,6157.0,6328.0,6416.0,6350.0,6390.0,6610.0
91722,"1: 25,000-50,000",4282.0,4232.0,4267.0,4241.0,4248.0,4240.0,4260.0,4350.0
91722,"2: 50,000-75,000",2542.0,2473.0,2498.0,2578.0,2519.0,2500.0,2480.0,2530.0
91722,"3: 75,000-100,000",1493.0,1492.0,1435.0,1496.0,1487.0,1480.0,1560.0,1560.0
91722,"4: 100,000-200,000",1199.0,1291.0,1230.0,1231.0,1321.0,1420.0,1530.0,1710.0
91722,"5: > 200,000",63.0,65.0,64.0,66.0,77.0,90.0,100.0,120.0
91723,"0: < 25,000",3777.0,3130.0,3043.0,3104.0,3389.0,3360.0,3370.0,3480.0
91723,"1: 25,000-50,000",2298.0,2181.0,2293.0,2232.0,2345.0,2330.0,2340.0,2360.0
91723,"2: 50,000-75,000",1208.0,1173.0,1134.0,1281.0,1237.0,1250.0,1310.0,1300.0
91723,"3: 75,000-100,000",721.0,711.0,679.0,677.0,684.0,730.0,710.0,750.0
91723,"4: 100,000-200,000",662.0,702.0,698.0,682.0,754.0,800.0,850.0,920.0
91723,"5: > 200,000",77.0,67.0,65.0,62.0,70.0,80.0,100.0,120.0
91724,"0: < 25,000",4932.0,4234.0,4160.0,4230.0,4413.0,4340.0,4430.0,4440.0
91724,"1: 25,000-50,000",2522.0,2486.0,2506.0,2456.0,2470.0,2460.0,2500.0,2690.0
91724,"2: 50,000-75,000",1677.0,1607.0,1661.0,1751.0,1675.0,1610.0,1630.0,1590.0
91724,"3: 75,000-100,000",1218.0,1205.0,1190.0,1137.0,1241.0,1280.0,1230.0,1210.0
91724,"4: 100,000-200,000",1679.0,1757.0,1707.0,1750.0,1784.0,1830.0,1880.0,2020.0
91724,"5: > 200,000",354.0,345.0,309.0,326.0,355.0,390.0,450.0,460.0
91730,"0: < 25,000",11167.0,9917.0,10137.0,10233.0,10600.0,10420.0,10380.0,10770.0
91730,"1: 25,000-50,000",7238.0,7043.0,7329.0,7393.0,7249.0,7280.0,7360.0,7250.0
91730,"2: 50,000-75,000",4681.0,4606.0,4745.0,4792.0,4816.0,4780.0,4800.0,4940.0
91730,"3: 75,000-100,000",2802.0,2900.0,2844.0,2901.0,3017.0,3040.0,3100.0,3210.0
91730,"4: 100,000-200,000",2582.0,2717.0,2653.0,2732.0,2887.0,3130.0,3270.0,3520.0
91730,"5: > 200,000",271.0,263.0,262.0,269.0,271.0,330.0,350.0,440.0
91731,"0: < 25,000",7112.0,6056.0,6377.0,6608.0,6860.0,6580.0,6450.0,6410.0
91731,"1: 25,000-50,000",3041.0,3085.0,2919.0,3033.0,3143.0,3110.0,3230.0,3300.0
91731,"2: 50,000-75,000",1144.0,1098.0,1072.0,1086.0,1024.0,1090.0,1100.0,1150.0
91731,"3: 75,000-100,000",418.0,436.0,414.0,401.0,429.0,470.0,450.0,450.0
91731,"4: 100,000-200,000",249.0,266.0,236.0,277.0,276.0,290.0,300.0,350.0
91731,"5: > 200,000",24.0,23.0,27.0,34.0,23.0,30.0,60.0,50.0
91732,"0: < 25,000",14260.0,12557.0,13041.0,13442.0,13884.0,13590.0,13700.0,13760.0
91732,"1: 25,000-50,000",6859.0,6809.0,6544.0,6481.0,6573.0,6630.0,6810.0,7130.0
91732,"2: 50,000-75,000",2393.0,2383.0,2248.0,2346.0,2346.0,2350.0,2410.0,2510.0
91732,"3: 75,000-100,000",952.0,954.0,889.0,889.0,944.0,990.0,1010.0,1070.0
91732,"4: 100,000-200,000",642.0,661.0,623.0,624.0,664.0,740.0,800.0,850.0
91732,"5: > 200,000",73.0,64.0,54.0,64.0,69.0,60.0,70.0,100.0
91733,"0: < 25,000",10467.0,9364.0,9808.0,10215.0,10484.0,10230.0,10290.0,9940.0
91733,"1: 25,000-50,000",4832.0,4692.0,4543.0,4569.0,4694.0,4620.0,4830.0,5150.0
91733,"2: 50,000-75,000",1501.0,1508.0,1331.0,1402.0,1461.0,1480.0,1520.0,1620.0
91733,"3: 75,000-100,000",502.0,547.0,512.0,517.0,513.0,540.0,560.0,650.0
91733,"4: 100,000-200,000",296.0,309.0,299.0,302.0,343.0,370.0,410.0,460.0
91733,"5: > 200,000",52.0,52.0,36.0,35.0,40.0,50.0,50.0,50.0
91737,"0: < 25,000",4039.0,3634.0,3436.0,3429.0,3654.0,3570.0,3540.0,3450.0
91737,"1: 25,000-50,000",1956.0,1916.0,1912.0,2033.0,1951.0,2000.0,1950.0,1980.0
91737,"2: 50,000-75,000",1399.0,1378.0,1402.0,1454.0,1463.0,1430.0,1450.0,1390.0
91737,"3: 75,000-100,000",1142.0,1178.0,1146.0,1116.0,1165.0,1170.0,1130.0,1140.0
91737,"4: 100,000-200,000",2109.0,2075.0,2045.0,2089.0,2057.0,2140.0,2210.0,2280.0
91737,"5: > 200,000",671.0,679.0,654.0,655.0,704.0,770.0,850.0,910.0
91739,"0: < 25,000",4486.0,4098.0,3926.0,4163.0,4412.0,4380.0,4530.0,4610.0
91739,"1: 25,000-50,000",2335.0,2324.0,2482.0,2566.0,2606.0,2620.0,2570.0,2680.0
91739,"2: 50,000-75,000",1781.0,1728.0,1908.0,1952.0,2016.0,1930.0,1980.0,1910.0
91739,"3: 75,000-100,000",1443.0,1468.0,1547.0,1632.0,1602.0,1670.0,1590.0,1630.0
91739,"4: 100,000-200,000",2702.0,2862.0,2877.0,2943.0,3147.0,3270.0,3400.0,3540.0
91739,"5: > 200,000",656.0,721.0,693.0,774.0,869.0,1020.0,1090.0,1300.0
91740,"0: < 25,000",4924.0,4111.0,4102.0,4233.0,4291.0,4280.0,4300.0,4300.0
91740,"1: 25,000-50,000",2786.0,2716.0,2671.0,2719.0,2692.0,2610.0,2550.0,2520.0
91740,"2: 50,000-75,000",1822.0,1677.0,1754.0,1689.0,1781.0,1750.0,1820.0,1720.0
91740,"3: 75,000-100,000",1236.0,1259.0,1191.0,1280.0,1208.0,1320.0,1280.0,1300.0
91740,"4: 100,000-200,000",1492.0,1567.0,1524.0,1486.0,1608.0,1680.0,1760.0,1830.0
91740,"5: > 200,000",183.0,188.0,190.0,187.0,195.0,210.0,240.0,270.0
91741,"0: < 25,000",4423.0,3936.0,3697.0,3729.0,3875.0,3790.0,3760.0,3630.0
91741,"1: 25,000-50,000",2057.0,2096.0,2154.0,2165.0,2114.0,2040.0,1970.0,2040.0
91741,"2: 50,000-75,000",1603.0,1557.0,1578.0,1637.0,1639.0,1580.0,1560.0,1600.0
91741,"3: 75,000-100,000",1299.0,1276.0,1313.0,1328.0,1356.0,1350.0,1370.0,1340.0
91741,"4: 100,000-200,000",2203.0,2245.0,2256.0,2317.0,2349.0,2420.0,2520.0,2580.0
91741,"5: > 200,000",820.0,779.0,681.0,710.0,771.0,870.0,930.0,1040.0
91744,"0: < 25,000",18442.0,16242.0,17053.0,17368.0,17993.0,17880.0,18130.0,18000.0
91744,"1: 25,000-50,000",10339.0,10303.0,10120.0,10066.0,10090.0,10050.0,10400.0,10900.0
91744,"2: 50,000-75,000",4110.0,4123.0,3978.0,3919.0,4167.0,4130.0,4230.0,4440.0
91744,"3: 75,000-100,000",1644.0,1774.0,1607.0,1698.0,1920.0,1820.0,1870.0,1910.0
91744,"4: 100,000-200,000",967.0,1013.0,981.0,994.0,1046.0,1160.0,1260.0,1410.0
91744,"5: > 200,000",59.0,61.0,62.0,60.0,54.0,60.0,70.0,80.0
91745,"0: < 25,000",11060.0,9742.0,9446.0,9459.0,9696.0,9600.0,9480.0,9620.0
91745,"1: 25,000-50,000",5916.0,5887.0,5848.0,5815.0,5740.0,5820.0,5810.0,5900.0
91745,"2: 50,000-75,000",3530.0,3522.0,3404.0,3417.0,3433.0,3400.0,3440.0,3450.0
91745,"3: 75,000-100,000",2166.0,2153.0,2151.0,2128.0,2164.0,2200.0,2190.0,2160.0
91745,"4: 100,000-200,000",2987.0,2980.0,2861.0,2932.0,3051.0,3130.0,3230.0,3340.0
91745,"5: > 200,000",700.0,618.0,551.0,563.0,612.0,700.0,780.0,890.0
91746,"0: < 25,000",7259.0,6006.0,6221.0,6299.0,6603.0,6460.0,6460.0,6510.0
91746,"1: 25,000-50,000",3776.0,3799.0,3763.0,3702.0,3786.0,3730.0,3830.0,3920.0
